replicate,pool,snapshot,t,nx,ny
0,0,0,0.000000,1,0
0,0,1,7.732888,37,13
0,0,2,8.906652,67,33
0,0,3,9.853397,94,56
0,0,4,10.317618,127,73
0,0,5,10.770529,161,89
0,0,6,11.204780,194,106
0,0,7,11.516263,223,127
0,0,8,11.759061,261,139
0,0,9,11.942383,290,160
0,0,10,12.172198,326,174
0,0,11,12.342519,357,193
0,0,12,12.506192,386,214
0,0,13,12.652687,417,233
0,0,14,12.807715,442,258
0,0,15,12.912648,467,283
0,0,16,13.018634,499,301
0,0,17,13.127679,529,321
0,0,18,13.211144,556,344
0,0,19,13.306406,585,365
0,0,20,13.397717,620,380
0,1,0,0.000000,1,0
0,1,1,8.529503,30,20
0,1,2,9.842141,55,45
0,1,3,10.681862,82,68
0,1,4,11.230032,110,90
0,1,5,11.650609,132,118
0,1,6,12.014986,157,143
0,1,7,12.345936,183,167
0,1,8,12.582562,214,186
0,1,9,12.842131,243,207
0,1,10,13.018942,271,229
0,1,11,13.211565,303,247
0,1,12,13.348268,333,267
0,1,13,13.520874,359,291
0,1,14,13.698051,384,316
0,1,15,13.812804,409,341
0,1,16,13.913391,435,365
0,1,17,14.040974,463,387
0,1,18,14.164447,490,410
0,1,19,14.269023,516,434
0,1,20,14.367641,540,460
0,2,0,0.000000,1,0
0,2,1,7.655627,39,11
0,2,2,8.892574,81,19
0,2,3,9.462687,115,35
0,2,4,10.024642,146,54
0,2,5,10.407936,177,73
0,2,6,10.792902,218,82
0,2,7,11.060115,254,96
0,2,8,11.300028,291,109
0,2,9,11.499259,324,126
0,2,10,11.731612,354,146
0,2,11,11.939663,388,162
0,2,12,12.091576,416,184
0,2,13,12.257352,446,204
0,2,14,12.413217,476,224
0,2,15,12.579570,510,240
0,2,16,12.682442,543,257
0,2,17,12.793592,575,275
0,2,18,12.875508,609,291
0,2,19,12.988893,640,310
0,2,20,13.090791,676,324
0,3,0,0.000000,1,0
0,3,1,6.898547,34,16
0,3,2,8.288554,73,27
0,3,3,8.957775,105,45
0,3,4,9.384090,137,63
0,3,5,9.801994,168,82
0,3,6,10.085408,202,98
0,3,7,10.299189,232,118
0,3,8,10.547989,265,135
0,3,9,10.774402,300,150
0,3,10,10.975266,339,161
0,3,11,11.149241,368,182
0,3,12,11.315366,398,202
0,3,13,11.444280,433,217
0,3,14,11.567830,465,235
0,3,15,11.662222,497,253
0,3,16,11.791202,528,272
0,3,17,11.893024,563,287
0,3,18,12.001092,595,305
0,3,19,12.120023,628,322
0,3,20,12.207459,668,332
0,4,0,0.000000,1,0
0,4,1,5.107756,35,15
0,4,2,6.153922,64,36
0,4,3,6.977597,99,51
0,4,4,7.363914,129,71
0,4,5,7.729214,157,93
0,4,6,8.069495,182,118
0,4,7,8.389054,214,136
0,4,8,8.626392,246,154
0,4,9,8.793056,274,176
0,4,10,8.973113,306,194
0,4,11,9.111381,337,213
0,4,12,9.294963,368,232
0,4,13,9.424075,401,249
0,4,14,9.571334,433,267
0,4,15,9.704451,461,289
0,4,16,9.817453,488,312
0,4,17,9.928308,518,332
0,4,18,10.039027,546,354
0,4,19,10.133268,579,371
0,4,20,10.230656,609,391
0,5,0,0.000000,1,0
0,5,1,5.316673,39,11
0,5,2,6.725855,71,29
0,5,3,7.507890,100,50
0,5,4,8.051380,135,65
0,5,5,8.577818,170,80
0,5,6,9.018472,198,102
0,5,7,9.285533,232,118
0,5,8,9.594705,262,138
0,5,9,9.786135,292,158
0,5,10,9.955895,319,181
0,5,11,10.138202,342,208
0,5,12,10.310063,372,228
0,5,13,10.487472,403,247
0,5,14,10.589594,435,265
0,5,15,10.709634,464,286
0,5,16,10.833848,494,306
0,5,17,10.937362,530,320
0,5,18,11.071055,556,344
0,5,19,11.199225,579,371
0,5,20,11.274861,613,387
0,6,0,0.000000,1,0
0,6,1,9.501310,39,11
0,6,2,10.937011,68,32
0,6,3,11.999709,96,54
0,6,4,12.561098,133,67
0,6,5,12.931869,161,89
0,6,6,13.253202,192,108
0,6,7,13.573960,222,128
0,6,8,13.791558,253,147
0,6,9,13.995352,286,164
0,6,10,14.208446,319,181
0,6,11,14.398665,352,198
0,6,12,14.554388,382,218
0,6,13,14.684587,414,236
0,6,14,14.820014,441,259
0,6,15,14.930544,468,282
0,6,16,15.050080,498,302
0,6,17,15.161313,524,326
0,6,18,15.242075,560,340
0,6,19,15.366258,589,361
0,6,20,15.425580,617,383
0,7,0,0.000000,1,0
0,7,1,10.103150,45,5
0,7,2,11.258895,86,14
0,7,3,12.051515,125,25
0,7,4,12.550368,163,37
0,7,5,12.996301,203,47
0,7,6,13.274113,238,62
0,7,7,13.532207,272,78
0,7,8,13.804083,305,95
0,7,9,13.999970,341,109
0,7,10,14.196092,380,120
0,7,11,14.356157,416,134
0,7,12,14.503117,447,153
0,7,13,14.622999,480,170
0,7,14,14.779184,514,186
0,7,15,14.867511,546,204
0,7,16,14.975404,575,225
0,7,17,15.076992,601,249
0,7,18,15.179885,631,269
0,7,19,15.275956,662,288
0,7,20,15.378730,695,305
0,8,0,0.000000,1,0
0,8,1,10.765322,36,14
0,8,2,12.048790,69,31
0,8,3,12.756082,102,48
0,8,4,13.249288,128,72
0,8,5,13.614532,162,88
0,8,6,13.959926,194,106
0,8,7,14.277012,225,125
0,8,8,14.567895,260,140
0,8,9,14.760063,286,164
0,8,10,14.942271,310,190
0,8,11,15.151873,348,202
0,8,12,15.327702,380,220
0,8,13,15.456507,412,238
0,8,14,15.585294,442,258
0,8,15,15.701692,472,278
0,8,16,15.806071,503,297
0,8,17,15.920578,529,321
0,8,18,16.046697,562,338
0,8,19,16.139297,592,358
0,8,20,16.216672,617,383
0,9,0,0.000000,1,0
0,9,1,7.988199,43,7
0,9,2,8.864544,72,28
0,9,3,9.472542,107,43
0,9,4,10.067842,143,57
0,9,5,10.427088,175,75
0,9,6,10.702029,208,92
0,9,7,10.937865,239,111
0,9,8,11.155931,275,125
0,9,9,11.435849,299,151
0,9,10,11.575990,336,164
0,9,11,11.729747,367,183
0,9,12,11.900347,402,198
0,9,13,12.025385,433,217
0,9,14,12.171212,461,239
0,9,15,12.305441,488,262
0,9,16,12.449708,520,280
0,9,17,12.555928,563,287
0,9,18,12.668357,596,304
0,9,19,12.774382,633,317
0,9,20,12.856230,661,339
1,0,0,0.000000,1,0
1,0,1,6.517857,30,20
1,0,2,7.963669,62,38
1,0,3,8.727514,96,54
1,0,4,9.271028,131,69
1,0,5,9.660686,159,91
1,0,6,10.092411,191,109
1,0,7,10.403839,225,125
1,0,8,10.634716,258,142
1,0,9,10.898320,291,159
1,0,10,11.122949,320,180
1,0,11,11.314058,349,201
1,0,12,11.443175,381,219
1,0,13,11.603401,406,244
1,0,14,11.739775,444,256
1,0,15,11.868317,474,276
1,0,16,11.991913,506,294
1,0,17,12.125435,535,315
1,0,18,12.223221,569,331
1,0,19,12.344132,603,347
1,0,20,12.434220,627,373
1,1,0,0.000000,1,0
1,1,1,7.041969,33,17
1,1,2,8.238565,67,33
1,1,3,8.960200,97,53
1,1,4,9.370631,132,68
1,1,5,9.746715,160,90
1,1,6,10.106016,196,104
1,1,7,10.387354,228,122
1,1,8,10.624674,261,139
1,1,9,10.788276,296,154
1,1,10,11.040708,329,171
1,1,11,11.204464,359,191
1,1,12,11.410132,387,213
1,1,13,11.533636,421,229
1,1,14,11.669230,457,243
1,1,15,11.792426,487,263
1,1,16,11.896226,522,278
1,1,17,12.018673,554,296
1,1,18,12.114715,585,315
1,1,19,12.198325,616,334
1,1,20,12.273216,646,354
1,2,0,0.000000,1,0
1,2,1,9.115805,41,9
1,2,2,10.444306,74,26
1,2,3,11.019293,105,45
1,2,4,11.529036,134,66
1,2,5,11.999954,165,85
1,2,6,12.418676,198,102
1,2,7,12.649828,233,117
1,2,8,12.898258,261,139
1,2,9,13.146400,293,157
1,2,10,13.318525,325,175
1,2,11,13.484608,354,196
1,2,12,13.682168,386,214
1,2,13,13.798624,414,236
1,2,14,13.907066,444,256
1,2,15,14.036150,473,277
1,2,16,14.164516,510,290
1,2,17,14.291618,538,312
1,2,18,14.383809,569,331
1,2,19,14.506181,597,353
1,2,20,14.613451,632,368
1,3,0,0.000000,1,0
1,3,1,9.509939,30,20
1,3,2,10.767491,55,45
1,3,3,11.411685,82,68
1,3,4,11.881302,112,88
1,3,5,12.256659,136,114
1,3,6,12.675231,164,136
1,3,7,12.958262,192,158
1,3,8,13.229869,214,186
1,3,9,13.430751,240,210
1,3,10,13.583971,269,231
1,3,11,13.752087,295,255
1,3,12,13.956704,322,278
1,3,13,14.102031,344,306
1,3,14,14.225293,371,329
1,3,15,14.341073,401,349
1,3,16,14.475513,429,371
1,3,17,14.584441,461,389
1,3,18,14.710208,489,411
1,3,19,14.817479,512,438
1,3,20,14.912462,541,459
1,4,0,0.000000,1,0
1,4,1,10.636657,32,18
1,4,2,11.580584,64,36
1,4,3,12.275905,91,59
1,4,4,12.798297,123,77
1,4,5,13.162170,153,97
1,4,6,13.552728,183,117
1,4,7,13.918112,211,139
1,4,8,14.189460,242,158
1,4,9,14.401206,270,180
1,4,10,14.596672,302,198
1,4,11,14.779803,332,218
1,4,12,14.933943,362,238
1,4,13,15.101366,390,260
1,4,14,15.218095,417,283
1,4,15,15.369529,443,307
1,4,16,15.479066,468,332
1,4,17,15.626070,500,350
1,4,18,15.743955,528,372
1,4,19,15.840207,553,397
1,4,20,15.937712,588,412
1,5,0,0.000000,1,0
1,5,1,6.838082,34,16
1,5,2,7.996467,71,29
1,5,3,8.747169,102,48
1,5,4,9.191395,132,68
1,5,5,9.648310,160,90
1,5,6,10.023358,184,116
1,5,7,10.403612,210,140
1,5,8,10.640237,236,164
1,5,9,10.812125,266,184
1,5,10,11.070142,297,203
1,5,11,11.223720,326,224
1,5,12,11.367447,355,245
1,5,13,11.491073,385,265
1,5,14,11.665775,420,280
1,5,15,11.777835,447,303
1,5,16,11.894872,479,321
1,5,17,12.011175,515,335
1,5,18,12.122623,552,348
1,5,19,12.222491,579,371
1,5,20,12.311766,609,391
1,6,0,0.000000,1,0
1,6,1,9.226320,23,27
1,6,2,10.863278,49,51
1,6,3,11.683091,77,73
1,6,4,12.220780,101,99
1,6,5,12.617493,131,119
1,6,6,13.045638,168,132
1,6,7,13.261665,191,159
1,6,8,13.473223,225,175
1,6,9,13.686960,257,193
1,6,10,13.884253,288,212
1,6,11,14.070331,315,235
1,6,12,14.258830,342,258
1,6,13,14.423967,371,279
1,6,14,14.530780,399,301
1,6,15,14.687645,428,322
1,6,16,14.830558,456,344
1,6,17,14.946228,480,370
1,6,18,15.046060,510,390
1,6,19,15.161626,538,412
1,6,20,15.247054,569,431
1,7,0,0.000000,1,0
1,7,1,6.401838,40,10
1,7,2,7.732124,71,29
1,7,3,8.342372,105,45
1,7,4,8.857284,140,60
1,7,5,9.362742,173,77
1,7,6,9.686440,202,98
1,7,7,10.039581,231,119
1,7,8,10.277025,261,139
